season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,12,2025-11-15T21:15:00Z,20251115_2115_new_mexico_state_tennessee,401752771,Tennessee,Tennessee,New Mexico State,New Mexico State,,,,,,,,83.45,19.0,51.05,126.0,72.3,58.22,44.0,130.0,3.67,32.4,,,,,,43.6,31.1,178.7,329.3,508.0,141.1,254.9,396.0,0.4,6-3,,48,5,5,48,102,88,21.3,25.2,69.3,233.8,303.1,149.0,245.9,394.9,0.2,3-6,,129,69,122,64,93,86,"{'schedule_row': {'id': 401752771, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T21:15:00Z', 'home_team': 'Tennessee', 'away_team': 'New Mexico State', 'venue': 'Neyland Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Tennessee', 'RY(O)': 178.7, 'R(O)_RY': 48, 'PY(O)': 329.3, 'R(O)_PY': 5, 'TY(O)': 508.0, 'R(O)_TY': 5, 'RY(D)': 141.1, 'R(D)_RY': 48, 'PY(D)': 254.9, 'R(D)_PY': 102, 'TY(D)': 396.0, 'R(D)_TY': 88, 'TO': 0.4, 'PF': 43.6, 'PA': 31.1, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'New Mexico State', 'RY(O)': 69.3, 'R(O)_RY': 129, 'PY(O)': 233.8, 'R(O)_PY': 69, 'TY(O)': 303.1, 'R(O)_TY': 122, 'RY(D)': 149.0, 'R(D)_RY': 64, 'PY(D)': 245.9, 'R(D)_PY': 93, 'TY(D)': 394.9, 'R(D)_TY': 86, 'TO': 0.2, 'PF': 21.3, 'PA': 25.2, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 83.45, 'pr_rank': 19, 'season': 2025, 'sos': 72.3, 'sos_rank': 44, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Tennessee', 'team_norm': 'Tennessee', 'team_raw': 'Tennessee', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 51.05, 'pr_rank': 126, 'season': 2025, 'sos': 58.22, 'sos_rank': 130, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'New Mexico State', 'team_norm': 'New Mexico State', 'team_raw': 'New Mexico State', 'week': 12}}"
2025,12,2025-11-15T21:30:00Z,20251115_2130_north_carolina_wake_forest,401754596,Wake Forest,Wake Forest,North Carolina,North Carolina,,,,,,,,72.49,54.0,67.43,76.0,69.14,67.8,62.0,67.0,3.67,5.06,,,,,,23.3,20.3,141.3,215.6,356.9,137.1,188.2,325.3,0.0,6-3,,86,86,94,41,25,32,19.4,21.3,115.0,178.6,293.6,102.1,218.7,320.8,-0.3,4-5,,113,111,125,13,53,26,"{'schedule_row': {'id': 401754596, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T21:30:00Z', 'home_team': 'Wake Forest', 'away_team': 'North Carolina', 'venue': 'Allegacy Federal Credit Union Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Wake Forest', 'RY(O)': 141.3, 'R(O)_RY': 86, 'PY(O)': 215.6, 'R(O)_PY': 86, 'TY(O)': 356.9, 'R(O)_TY': 94, 'RY(D)': 137.1, 'R(D)_RY': 41, 'PY(D)': 188.2, 'R(D)_PY': 25, 'TY(D)': 325.3, 'R(D)_TY': 32, 'TO': 0.0, 'PF': 23.3, 'PA': 20.3, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'North Carolina', 'RY(O)': 115.0, 'R(O)_RY': 113, 'PY(O)': 178.6, 'R(O)_PY': 111, 'TY(O)': 293.6, 'R(O)_TY': 125, 'RY(D)': 102.1, 'R(D)_RY': 13, 'PY(D)': 218.7, 'R(D)_PY': 53, 'TY(D)': 320.8, 'R(D)_TY': 26, 'TO': -0.3, 'PF': 19.4, 'PA': 21.3, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 72.49, 'pr_rank': 54, 'season': 2025, 'sos': 69.14, 'sos_rank': 62, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Wake Forest', 'team_norm': 'Wake Forest', 'team_raw': 'Wake Forest', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.43, 'pr_rank': 76, 'season': 2025, 'sos': 67.8, 'sos_rank': 67, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'North Carolina', 'team_norm': 'North Carolina', 'team_raw': 'North Carolina', 'week': 12}}"
2025,12,2025-11-15T22:00:00Z,20251115_2200_liberty_florida_international,401757301,Florida International,Florida International,Liberty,Liberty,,,,,,,,57.03,110.0,58.84,108.0,58.36,58.09,128.0,131.0,3.67,-1.81,,,,,,26.0,29.9,178.7,214.6,393.2,145.3,264.7,410.0,-0.2,4-5,,48,87,73,55,108,97,23.3,22.4,175.8,197.2,373.0,162.3,199.7,362.0,-0.1,4-5,,51,98,86,79,37,53,"{'schedule_row': {'id': 401757301, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T22:00:00Z', 'home_team': 'Florida International', 'away_team': 'Liberty', 'venue': 'Pitbull Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Florida International', 'RY(O)': 178.7, 'R(O)_RY': 48, 'PY(O)': 214.6, 'R(O)_PY': 87, 'TY(O)': 393.2, 'R(O)_TY': 73, 'RY(D)': 145.3, 'R(D)_RY': 55, 'PY(D)': 264.7, 'R(D)_PY': 108, 'TY(D)': 410.0, 'R(D)_TY': 97, 'TO': -0.2, 'PF': 26.0, 'PA': 29.9, 'SU': '4-5', 'ATS': None}, 'league_metrics_away': {'Team': 'Liberty', 'RY(O)': 175.8, 'R(O)_RY': 51, 'PY(O)': 197.2, 'R(O)_PY': 98, 'TY(O)': 373.0, 'R(O)_TY': 86, 'RY(D)': 162.3, 'R(D)_RY': 79, 'PY(D)': 199.7, 'R(D)_PY': 37, 'TY(D)': 362.0, 'R(D)_TY': 53, 'TO': -0.1, 'PF': 23.3, 'PA': 22.4, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 57.03, 'pr_rank': 110, 'season': 2025, 'sos': 58.36, 'sos_rank': 128, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Fla. International', 'team_norm': 'Fla. International', 'team_raw': 'Fla. International', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 58.84, 'pr_rank': 108, 'season': 2025, 'sos': 58.09, 'sos_rank': 131, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Liberty', 'team_norm': 'Liberty', 'team_raw': 'Liberty', 'week': 12}}"
2025,12,2025-11-15T23:00:00Z,20251115_2300_coastal_carolina_georgia_southern,401761650,Georgia Southern,Georgia Southern,Coastal Carolina,Coastal Carolina,,,,,,,,60.82,99.0,60.59,101.0,61.68,60.39,100.0,114.0,3.67,0.23,,,,,,28.3,34.0,138.1,238.2,376.3,224.1,241.1,465.2,0.4,4-5,,88,66,84,125,86,124,24.1,28.0,193.6,140.7,334.2,187.2,228.0,415.2,0.0,6-3,,34,126,110,105,68,102,"{'schedule_row': {'id': 401761650, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T23:00:00Z', 'home_team': 'Georgia Southern', 'away_team': 'Coastal Carolina', 'venue': 'Allen E. Paulson Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Georgia Southern', 'RY(O)': 138.1, 'R(O)_RY': 88, 'PY(O)': 238.2, 'R(O)_PY': 66, 'TY(O)': 376.3, 'R(O)_TY': 84, 'RY(D)': 224.1, 'R(D)_RY': 125, 'PY(D)': 241.1, 'R(D)_PY': 86, 'TY(D)': 465.2, 'R(D)_TY': 124, 'TO': 0.4, 'PF': 28.3, 'PA': 34.0, 'SU': '4-5', 'ATS': None}, 'league_metrics_away': {'Team': 'Coastal Carolina', 'RY(O)': 193.6, 'R(O)_RY': 34, 'PY(O)': 140.7, 'R(O)_PY': 126, 'TY(O)': 334.2, 'R(O)_TY': 110, 'RY(D)': 187.2, 'R(D)_RY': 105, 'PY(D)': 228.0, 'R(D)_PY': 68, 'TY(D)': 415.2, 'R(D)_TY': 102, 'TO': 0.0, 'PF': 24.1, 'PA': 28.0, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 60.82, 'pr_rank': 99, 'season': 2025, 'sos': 61.68, 'sos_rank': 100, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Georgia Southern', 'team_norm': 'Georgia Southern', 'team_raw': 'Georgia Southern', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 60.59, 'pr_rank': 101, 'season': 2025, 'sos': 60.39, 'sos_rank': 114, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Coastal Carolina', 'team_norm': 'Coastal Carolina', 'team_raw': 'Coastal Carolina', 'week': 12}}"
2025,12,2025-11-16T00:00:00Z,20251116_0000_delaware_sam_houston,401757300,Sam Houston,Sam Houston,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,17.1,38.2,131.1,172.3,303.4,211.1,268.2,479.3,0.3,1-8,,96,115,121,120,113,129,28.8,31.2,112.7,303.6,416.2,172.1,232.2,404.3,-0.6,5-4,,114,13,51,90,72,93,"{'schedule_row': {'id': 401757300, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:00:00Z', 'home_team': 'Sam Houston', 'away_team': 'Delaware', 'venue': 'BBVA Compass Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Sam Houston', 'RY(O)': 131.1, 'R(O)_RY': 96, 'PY(O)': 172.3, 'R(O)_PY': 115, 'TY(O)': 303.4, 'R(O)_TY': 121, 'RY(D)': 211.1, 'R(D)_RY': 120, 'PY(D)': 268.2, 'R(D)_PY': 113, 'TY(D)': 479.3, 'R(D)_TY': 129, 'TO': 0.3, 'PF': 17.1, 'PA': 38.2, 'SU': '1-8', 'ATS': None}, 'league_metrics_away': {'Team': 'Delaware', 'RY(O)': 112.7, 'R(O)_RY': 114, 'PY(O)': 303.6, 'R(O)_PY': 13, 'TY(O)': 416.2, 'R(O)_TY': 51, 'RY(D)': 172.1, 'R(D)_RY': 90, 'PY(D)': 232.2, 'R(D)_PY': 72, 'TY(D)': 404.3, 'R(D)_TY': 93, 'TO': -0.6, 'PF': 28.8, 'PA': 31.2, 'SU': '5-4', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 47.08, 'pr_rank': 132, 'season': 2025, 'sos': 61.41, 'sos_rank': 105, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Sam Houston State', 'team_norm': 'Sam Houston State', 'team_raw': 'Sam Houston State', 'week': 12}}"
2025,12,2025-11-16T00:00:00Z,20251116_0000_florida_ole_miss,401752769,Ole Miss,Ole Miss,Florida,Florida,,,,,,,,87.52,11.0,78.91,33.0,73.58,82.86,27.0,1.0,3.67,8.61,,,,,,37.5,19.8,184.5,305.5,490.0,143.8,179.5,323.3,-0.3,9-1,,24,1,2,76,36,51,20.4,22.4,124.0,217.0,341.0,134.0,214.4,348.4,-0.2,3-6,,102,84,108,40,52,46,"{'schedule_row': {'id': 401752769, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:00:00Z', 'home_team': 'Ole Miss', 'away_team': 'Florida', 'venue': 'Vaught-Hemingway Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ole Miss', 'RY(O)': 184.5, 'R(O)_RY': 24, 'PY(O)': 305.5, 'R(O)_PY': 1, 'TY(O)': 490.0, 'R(O)_TY': 2, 'RY(D)': 143.8, 'R(D)_RY': 76, 'PY(D)': 179.5, 'R(D)_PY': 36, 'TY(D)': 323.3, 'R(D)_TY': 51, 'TO': -0.3, 'PF': 37.5, 'PA': 19.8, 'SU': '9-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida', 'RY(O)': 124.0, 'R(O)_RY': 102, 'PY(O)': 217.0, 'R(O)_PY': 84, 'TY(O)': 341.0, 'R(O)_TY': 108, 'RY(D)': 134.0, 'R(D)_RY': 40, 'PY(D)': 214.4, 'R(D)_PY': 52, 'TY(D)': 348.4, 'R(D)_TY': 46, 'TO': -0.2, 'PF': 20.4, 'PA': 22.4, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 87.52, 'pr_rank': 11, 'season': 2025, 'sos': 73.58, 'sos_rank': 27, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Mississippi', 'team_norm': 'Mississippi', 'team_raw': 'Mississippi', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 78.91, 'pr_rank': 33, 'season': 2025, 'sos': 82.86, 'sos_rank': 1, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Florida', 'team_norm': 'Florida', 'team_raw': 'Florida', 'week': 12}}"
2025,12,2025-11-16T00:00:00Z,20251116_0000_purdue_washington,401752902,Washington,Washington,Purdue,Purdue,,,,,,,,82.66,22.0,64.08,87.0,71.19,77.43,51.0,10.0,3.67,18.58,,,,,,32.7,20.0,162.6,257.0,419.6,109.1,209.9,319.0,0.2,6-3,,58,46,49,21,48,25,20.9,27.7,137.3,220.1,357.4,162.0,241.3,403.3,-1.0,2-8,,77,60,72,98,112,119,"{'schedule_row': {'id': 401752902, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:00:00Z', 'home_team': 'Washington', 'away_team': 'Purdue', 'venue': 'Husky Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Washington', 'RY(O)': 162.6, 'R(O)_RY': 58, 'PY(O)': 257.0, 'R(O)_PY': 46, 'TY(O)': 419.6, 'R(O)_TY': 49, 'RY(D)': 109.1, 'R(D)_RY': 21, 'PY(D)': 209.9, 'R(D)_PY': 48, 'TY(D)': 319.0, 'R(D)_TY': 25, 'TO': 0.2, 'PF': 32.7, 'PA': 20.0, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Purdue', 'RY(O)': 137.3, 'R(O)_RY': 77, 'PY(O)': 220.1, 'R(O)_PY': 60, 'TY(O)': 357.4, 'R(O)_TY': 72, 'RY(D)': 162.0, 'R(D)_RY': 98, 'PY(D)': 241.3, 'R(D)_PY': 112, 'TY(D)': 403.3, 'R(D)_TY': 119, 'TO': -1.0, 'PF': 20.9, 'PA': 27.7, 'SU': '2-8', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 82.66, 'pr_rank': 22, 'season': 2025, 'sos': 71.19, 'sos_rank': 51, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Washington', 'team_norm': 'Washington', 'team_raw': 'Washington', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 64.08, 'pr_rank': 87, 'season': 2025, 'sos': 77.43, 'sos_rank': 10, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Purdue', 'team_norm': 'Purdue', 'team_raw': 'Purdue', 'week': 12}}"
2025,12,2025-11-16T00:00:00Z,20251116_0000_utah_baylor,401756949,Baylor,Baylor,Utah,Utah,,,,,,,,73.23,50.0,87.98,10.0,72.45,71.45,42.0,48.0,3.67,-14.75,,,,,,33.8,29.3,141.4,312.7,454.1,177.8,205.2,383.0,-0.9,5-4,,85,10,24,95,45,75,39.6,14.2,267.4,210.1,477.6,142.8,156.8,299.6,0.1,7-2,,3,90,15,53,6,14,"{'schedule_row': {'id': 401756949, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:00:00Z', 'home_team': 'Baylor', 'away_team': 'Utah', 'venue': 'McLane Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Baylor', 'RY(O)': 141.4, 'R(O)_RY': 85, 'PY(O)': 312.7, 'R(O)_PY': 10, 'TY(O)': 454.1, 'R(O)_TY': 24, 'RY(D)': 177.8, 'R(D)_RY': 95, 'PY(D)': 205.2, 'R(D)_PY': 45, 'TY(D)': 383.0, 'R(D)_TY': 75, 'TO': -0.9, 'PF': 33.8, 'PA': 29.3, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Utah', 'RY(O)': 267.4, 'R(O)_RY': 3, 'PY(O)': 210.1, 'R(O)_PY': 90, 'TY(O)': 477.6, 'R(O)_TY': 15, 'RY(D)': 142.8, 'R(D)_RY': 53, 'PY(D)': 156.8, 'R(D)_PY': 6, 'TY(D)': 299.6, 'R(D)_TY': 14, 'TO': 0.1, 'PF': 39.6, 'PA': 14.2, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 73.23, 'pr_rank': 50, 'season': 2025, 'sos': 72.45, 'sos_rank': 42, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Baylor', 'team_norm': 'Baylor', 'team_raw': 'Baylor', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 87.98, 'pr_rank': 10, 'season': 2025, 'sos': 71.45, 'sos_rank': 48, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Utah', 'team_norm': 'Utah', 'team_raw': 'Utah', 'week': 12}}"
2025,12,2025-11-16T00:00:00Z,20251116_0000_utah_state_unlv,401760414,UNLV,Unlv,Utah State,Utah State,,,,,,,,67.26,77.0,63.45,89.0,60.36,62.65,115.0,87.0,3.67,3.81,,,,,,37.4,31.6,208.1,256.0,464.1,185.2,265.0,450.2,0.9,7-2,,20,47,21,102,109,120,33.7,29.8,159.1,266.7,425.8,179.1,243.1,422.2,0.4,5-4,,64,37,46,97,91,108,"{'schedule_row': {'id': 401760414, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:00:00Z', 'home_team': 'UNLV', 'away_team': 'Utah State', 'venue': 'Allegiant Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Unlv', 'RY(O)': 208.1, 'R(O)_RY': 20, 'PY(O)': 256.0, 'R(O)_PY': 47, 'TY(O)': 464.1, 'R(O)_TY': 21, 'RY(D)': 185.2, 'R(D)_RY': 102, 'PY(D)': 265.0, 'R(D)_PY': 109, 'TY(D)': 450.2, 'R(D)_TY': 120, 'TO': 0.9, 'PF': 37.4, 'PA': 31.6, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Utah State', 'RY(O)': 159.1, 'R(O)_RY': 64, 'PY(O)': 266.7, 'R(O)_PY': 37, 'TY(O)': 425.8, 'R(O)_TY': 46, 'RY(D)': 179.1, 'R(D)_RY': 97, 'PY(D)': 243.1, 'R(D)_PY': 91, 'TY(D)': 422.2, 'R(D)_TY': 108, 'TO': 0.4, 'PF': 33.7, 'PA': 29.8, 'SU': '5-4', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.26, 'pr_rank': 77, 'season': 2025, 'sos': 60.36, 'sos_rank': 115, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Unlv', 'team_norm': 'Unlv', 'team_raw': 'UNLV', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 63.45, 'pr_rank': 89, 'season': 2025, 'sos': 62.65, 'sos_rank': 87, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Utah State', 'team_norm': 'Utah State', 'team_raw': 'Utah State', 'week': 12}}"
2025,12,2025-11-16T00:30:00Z,20251116_0030_texas_longhorns_georgia_bulldogs,401752766,Georgia,Georgia Bulldogs,Texas,Texas Longhorns,,,,,,,,92.51,5.0,85.78,13.0,78.19,77.64,8.0,9.0,3.67,6.73,,,,,,33.4,19.8,197.6,239.1,436.7,100.3,210.6,310.9,-0.2,8-1,,30,65,38,11,49,19,29.6,16.4,135.7,246.1,381.8,78.2,235.8,314.0,0.9,7-2,,94,59,79,1,80,21,"{'schedule_row': {'id': 401752766, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-16T00:30:00Z', 'home_team': 'Georgia', 'away_team': 'Texas', 'venue': 'Sanford Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Georgia Bulldogs', 'RY(O)': 197.6, 'R(O)_RY': 30, 'PY(O)': 239.1, 'R(O)_PY': 65, 'TY(O)': 436.7, 'R(O)_TY': 38, 'RY(D)': 100.3, 'R(D)_RY': 11, 'PY(D)': 210.6, 'R(D)_PY': 49, 'TY(D)': 310.9, 'R(D)_TY': 19, 'TO': -0.2, 'PF': 33.4, 'PA': 19.8, 'SU': '8-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Texas Longhorns', 'RY(O)': 135.7, 'R(O)_RY': 94, 'PY(O)': 246.1, 'R(O)_PY': 59, 'TY(O)': 381.8, 'R(O)_TY': 79, 'RY(D)': 78.2, 'R(D)_RY': 1, 'PY(D)': 235.8, 'R(D)_PY': 80, 'TY(D)': 314.0, 'R(D)_TY': 21, 'TO': 0.9, 'PF': 29.6, 'PA': 16.4, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 92.51, 'pr_rank': 5, 'season': 2025, 'sos': 78.19, 'sos_rank': 8, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Georgia Bulldogs', 'team_norm': 'Georgia Bulldogs', 'team_raw': 'Georgia', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 85.78, 'pr_rank': 13, 'season': 2025, 'sos': 77.64, 'sos_rank': 9, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Texas Longhorns', 'team_norm': 'Texas Longhorns', 'team_raw': 'Texas', 'week': 12}}"
