league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Bentley,Post University,bentley,postuniversity,59.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Berry College,Trinity University Tx,berrycollege,trinityuniversitytx,29.0,6.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Bethany (wv),Saint Vincent,bethanywv,saintvincent,35.0,57.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Bethune-cookman,Southern,bethunecookman,southern,45.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Bluefield State,Lincoln (pa),bluefieldstate,lincolnpa,30.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-12T01:45:00+00:00,Boise State,New Mexico,boisestate,newmexico,41.0,25.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:30:00+00:00,Boston College,Clemson Tigers,bostoncollege,clemsontigers,10.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Bowdoin,Amherst,bowdoin,amherst,7.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Bowie State,Virginia St,bowiestate,virginiast,21.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Bowling Green,Toledo,bowlinggreen,toledo,28.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Brevard College,Southern Virginia,brevardcollege,southernvirginia,35.0,32.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Bridgewater (va),Roanoke College,bridgewaterva,roanokecollege,14.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-10T23:00:00+00:00,Bryant,Brown,bryant,brown,19.0,29.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Buena Vista,Luther,buenavista,luther,31.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Butler,Presbyterian,butler,presbyterian,25.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Carroll University (wi),North Park,carrolluniversitywi,northpark,24.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Carthage,Washington University (st. Louis),carthage,washingtonuniversitystlouis,23.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:30:00+00:00,Case Western Reserve,Allegheny,casewesternreserve,allegheny,62.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Castleton,Christopher Newport,castleton,christophernewport,7.0,69.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Catholic,Juniata College,catholic,juniatacollege,20.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Centenary,Texas Lutheran,centenary,texaslutheran,27.0,55.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Central Missouri,Northwest Missouri St,centralmissouri,northwestmissourist,32.0,49.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Central State (oh),Morehouse College,centralstateoh,morehousecollege,26.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Chadron St,New Mexico Highlands,chadronst,newmexicohighlands,37.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Charleston Southern,Tennessee Tech,charlestonsouthern,tennesseetech,13.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Chicago,Lawrence University,chicago,lawrenceuniversity,66.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Cincinnati,Ucf,cincinnati,ucf,20.0,11.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Claremont-mudd-scripps College,Redlands,claremontmuddscrippscollege,redlands,10.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Coastal Carolina,Ul Monroe,coastalcarolina,ulmonroe,23.0,8.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Colby College,Wesleyan University (ct),colbycollege,wesleyanuniversityct,7.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Colgate,Richmond,colgate,richmond,19.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,College Of New Jersey,William Paterson,collegeofnewjersey,williampaterson,42.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Colorado,Iowa State,colorado,iowastate,24.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Colorado Mesa,Adams State,coloradomesa,adamsstate,54.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T01:00:00+00:00,Colorado State,Fresno State,coloradostate,fresnostate,49.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Columbia,Lehigh,columbia,lehigh,7.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Concordia-wisconsin,Lakeland,concordiawisconsin,lakeland,41.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Concord University,West Virginia State,concorduniversity,westvirginiastate,21.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Cornell College (ia),Ripon,cornellcollegeia,ripon,14.0,22.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Csu Pueblo,Fort Lewis,csupueblo,fortlewis,49.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-11T15:00:00+00:00,Curry College,Maine Maritime,currycollege,mainemaritime,60.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Dartmouth,Yale,dartmouth,yale,17.0,16.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Davenport,Michigan Tech,davenport,michigantech,14.0,16.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Davidson,St. Thomas (mn),davidson,stthomasmn,13.0,57.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Delaware State,Southern Connecticut State,delawarestate,southernconnecticutstate,70.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Dickinson (pa),Gettysburg,dickinsonpa,gettysburg,49.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Duquesne,St. Francis (pa),duquesne,stfrancispa,52.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,East Central (ok),Arkansas Tech,eastcentralok,arkansastech,37.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Eastern Illinois,Gardner-webb,easternillinois,gardnerwebb,10.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Eastern Kentucky,Austin Peay,easternkentucky,austinpeay,34.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Eastern Michigan,Northern Illinois,easternmichigan,northernillinois,16.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T21:00:00+00:00,Eastern New Mexico,Western Oregon,easternnewmexico,westernoregon,18.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Eastern University,Delaware Valley,easternuniversity,delawarevalley,37.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:05:00+00:00,East Stroudsburg University,Bloomsburg,eaststroudsburguniversity,bloomsburg,38.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,East Tennessee State,Vmi,easttennesseestate,vmi,45.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,East Texas Aandm,Lamar,easttexasaandm,lamar,23.0,33.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Edinboro University,Pennwest California,edinborouniversity,pennwestcalifornia,35.0,29.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Elizabeth City State,Virginia Union,elizabethcitystate,virginiaunion,18.0,37.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Elmhurst,Augustana (il),elmhurst,augustanail,7.0,48.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Elon,Villanova,elon,villanova,21.0,29.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Emporia State University,Missouri Southern State,emporiastateuniversity,missourisouthernstate,31.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Erskine,North Greenville,erskine,northgreenville,0.0,30.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Eureka College,Benedictine University,eurekacollege,benedictineuniversity,0.0,56.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Fairmont State,West Virginia Wesleyan,fairmontstate,westvirginiawesleyan,45.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Fayetteville State,Livingstone,fayettevillestate,livingstone,38.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Ferris State,Wayne State (mi),ferrisstate,waynestatemi,59.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Ferrum,Wilson,ferrum,wilson,20.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Findlay,Hillsdale,findlay,hillsdale,16.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Florida Aandm,North Carolina Central,floridaaandm,northcarolinacentral,7.0,45.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Florida Atlantic,Uab,floridaatlantic,uab,53.0,33.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Florida State,Pittsburgh,floridastate,pittsburgh,31.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Fort Hays State,Central Oklahoma,forthaysstate,centraloklahoma,14.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Franklin,Rose-hulman,franklin,rosehulman,34.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Franklin And Marshall,Muhlenberg,franklinandmarshall,muhlenberg,28.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Frostburg State,Glenville State,frostburgstate,glenvillestate,13.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Gannon,Clarion,gannon,clarion,46.0,48.0,,,cfbd
CFB,2025,7,REG,2025-10-10T00:00:00+00:00,Georgia Southern,Southern Miss,georgiasouthern,southernmiss,35.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Georgia State,App State,georgiastate,appstate,20.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Georgia Tech,Virginia Tech,georgiatech,virginiatech,35.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Grambling,Texas Southern,grambling,texassouthern,20.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Greeneville,Newberry,greeneville,newberry,28.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Greensboro College,Huntingdon College (al),greensborocollege,huntingdoncollegeal,10.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Grove City College,Waynesburg,grovecitycollege,waynesburg,24.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Guilford College,Shenandoah,guilfordcollege,shenandoah,7.0,45.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Hamilton,Trinity (ct),hamilton,trinityct,0.0,49.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Hamline University,Concordia Moorhead,hamlineuniversity,concordiamoorhead,12.0,58.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Hampton,Campbell,hampton,campbell,21.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Hardin-simmons,Mary Hardin-baylor,hardinsimmons,maryhardinbaylor,34.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Hartwick,St John Fisher University,hartwick,stjohnfisheruniversity,21.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-10T23:00:00+00:00,Harvard,Cornell,harvard,cornell,34.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-12T03:59:00+00:00,Hawai'i,Utah State,hawaii,utahstate,44.0,26.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Henderson State,Northwestern Oklahoma State,hendersonstate,northwesternoklahomastate,59.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Hendrix College,Austin,hendrixcollege,austin,60.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Houston Christian,Northwestern State,houstonchristian,northwesternstate,20.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Howard Payne,East Texas Baptist University,howardpayne,easttexasbaptistuniversity,36.0,18.0,,,cfbd
CFB,2025,7,REG,2025-10-11T21:00:00+00:00,Idaho,Northern Colorado,idaho,northerncolorado,33.0,49.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Illinois,Ohio State Buckeyes,illinois,ohiostatebuckeyes,16.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Illinois Wesleyan,Wheaton,illinoiswesleyan,wheaton,21.0,65.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Indiana State,South Dakota,indianastate,southdakota,14.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Jackson State,Alabama State,jacksonstate,alabamastate,38.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,James Madison,Louisiana,jamesmadison,louisiana,24.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Johns Hopkins University,Carnegie Mellon,johnshopkinsuniversity,carnegiemellon,28.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Kansas State,Tcu,kansasstate,tcu,41.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-09T23:00:00+00:00,Kennesaw State,Louisiana Tech,kennesawstate,louisianatech,35.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:30:00+00:00,Kent State,Massachusetts,kentstate,massachusetts,42.0,6.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Kentucky State,Edward Waters,kentuckystate,edwardwaters,42.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Kentucky Wesleyan,Ohio Dominican,kentuckywesleyan,ohiodominican,3.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Knox College,Grinnell,knoxcollege,grinnell,20.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:30:00+00:00,Lafayette,Bucknell,lafayette,bucknell,62.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Lake Forest College,Beloit,lakeforestcollege,beloit,59.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Lane College,Miles College,lanecollege,milescollege,13.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,La Verne,California Lutheran University,laverne,californialutheranuniversity,19.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Lebanon Valley,Misericordia,lebanonvalley,misericordia,21.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Lenoir-rhyne,Anderson (sc),lenoirrhyne,andersonsc,28.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Lincoln (mo),Northeastern State,lincolnmo,northeasternstate,3.0,52.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Linfield College,Pacific (or),linfieldcollege,pacificor,23.0,6.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Lock Haven University,Kutztown University,lockhavenuniversity,kutztownuniversity,7.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:45:00+00:00,Lsu,South Carolina,lsu,southcarolina,20.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Manchester,Capital,manchester,capital,27.0,52.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:30:00+00:00,Marietta,Heidelberg,marietta,heidelberg,27.0,30.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Marshall,Old Dominion,marshall,olddominion,48.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:30:00+00:00,Mars Hill,Emory And Henry College,marshill,emoryandhenrycollege,23.0,48.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Martin Luther,Crown College,martinluther,crowncollege,7.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Maryland,Nebraska,maryland,nebraska,31.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Maryville College (tn),Centre College Kentucky,maryvillecollegetn,centrecollegekentucky,33.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Mcmurry,Lyoncoll,mcmurry,lyoncoll,65.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Merchant Marine Academy,Suny Maritime,merchantmarineacademy,sunymaritime,14.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Merrimack,Maine,merrimack,maine,13.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Methodist,Lagrange College,methodist,lagrangecollege,7.0,26.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Michigan State,Ucla,michiganstate,ucla,13.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-08T23:30:00+00:00,Middle Tennessee,Missouri State,middletennessee,missouristate,20.0,22.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:30:00+00:00,Minnesota,Purdue,minnesota,purdue,27.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Minnesota State Mankato,Winona State,minnesotastatemankato,winonastate,47.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Minot State,Jamestown College,minotstate,jamestowncollege,35.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Missouri,Alabama Crimson Tide,missouri,alabamacrimsontide,24.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Missouri Sandt,Indianapolis,missourisandt,indianapolis,13.0,56.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Monmouth (il),Illinois College,monmouthil,illinoiscollege,48.0,15.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Montana,Cal Poly,montana,calpoly,28.0,9.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Montana State,Idaho State,montanastate,idahostate,48.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Montclair State,Rowan,montclairstate,rowan,26.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Moravian,Wilkes,moravian,wilkes,7.0,26.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Morgan State,Virginia University Of Lynchburg,morganstate,virginiauniversityoflynchburg,44.0,6.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Mount St. Joseph,Hanover College,mountstjoseph,hanovercollege,21.0,45.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Murray State,Illinois State,murraystate,illinoisstate,32.0,46.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Muskingum University,Ohio Northern,muskingumuniversity,ohionorthern,16.0,54.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Nebraska-kearney,Missouri Western,nebraskakearney,missouriwestern,27.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Nebraska Wesleyan,Loras College,nebraskawesleyan,lorascollege,28.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-12T02:30:00+00:00,Nevada,San Diego State,nevada,sandiegostate,10.0,44.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,New Haven,Western Connecticut St,newhaven,westernconnecticutst,69.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,North Alabama,Central Arkansas,northalabama,centralarkansas,21.0,49.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,North Carolina Aandt,South Carolina State,northcarolinaaandt,southcarolinastate,16.0,22.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,North Carolina Wesleyan,Belhaven,northcarolinawesleyan,belhaven,38.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,North Central College,Millikin,northcentralcollege,millikin,59.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,North Dakota,Youngstown State,northdakota,youngstownstate,35.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,North Dakota State,Southern Illinois,northdakotastate,southernillinois,45.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Northern Michigan,Grand Valley State University,northernmichigan,grandvalleystateuniversity,7.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Northern State,Minnesota Duluth,northernstate,minnesotaduluth,34.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-10T23:30:00+00:00,North Texas,South Florida,northtexas,southflorida,36.0,63.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Northwestern (mn),Greenville,northwesternmn,greenville,20.0,23.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Northwood (mi),Lake Erie,northwoodmi,lakeerie,52.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Notre Dame Fighting Irish,Nc State,notredamefightingirish,ncstate,36.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Oberlin,Kenyon,oberlin,kenyon,2.0,57.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Oklahoma Baptist,Arkansas-monticello,oklahomabaptist,arkansasmonticello,17.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Oklahoma State,Houston,oklahomastate,houston,17.0,39.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:45:00+00:00,Ole Miss,Washington State,olemiss,washingtonstate,24.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Oregon Ducks,Indiana,oregonducks,indiana,20.0,30.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Oregon State,Wake Forest,oregonstate,wakeforest,14.0,39.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Otterbein,Baldwin Wallace,otterbein,baldwinwallace,14.0,56.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Penn State,Northwestern,pennstate,northwestern,21.0,22.0,,,cfbd
CFB,2025,7,REG,2025-10-10T23:00:00+00:00,Pennsylvania,Marist,pennsylvania,marist,28.0,9.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Pittsburg St,Washburn,pittsburgst,washburn,34.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-12T02:00:00+00:00,Pomona Pitzer,Chapman,pomonapitzer,chapman,10.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Princeton,Mercer,princeton,mercer,14.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Puget Sound,Pacific Lutheran,pugetsound,pacificlutheran,27.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Randolph-macon,Averett,randolphmacon,averett,77.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Reading,Albright,reading,albright,14.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Rensselaer,Buffalo State,rensselaer,buffalostate,57.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Rhode Island,New Hampshire,rhodeisland,newhampshire,38.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Rhodes College,Millsaps,rhodescollege,millsaps,19.0,45.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Robert Morris,Central Connecticut,robertmorris,centralconnecticut,12.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Sacred Heart,Howard,sacredheart,howard,32.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Saginaw Valley State,Roosevelt,saginawvalleystate,roosevelt,55.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Saint John's (mn),Macalester,saintjohnsmn,macalester,70.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Salisbury,Kean,salisbury,kean,38.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-10T00:00:00+00:00,Sam Houston,Jacksonville State,samhouston,jacksonvillestate,27.0,29.0,,,cfbd
CFB,2025,7,REG,2025-10-11T21:00:00+00:00,San Diego,Drake,sandiego,drake,16.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Seton Hill,Slippery Rock,setonhill,slipperyrock,7.0,49.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Shaw,Winston-salem,shaw,winstonsalem,20.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Shepherd,West Chester,shepherd,westchester,28.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Shippensburg,Millersville,shippensburg,millersville,41.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Simpson College (ia),Coe College,simpsoncollegeia,coecollege,7.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Smu,Stanford,smu,stanford,34.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,South Dakota Mines,Colorado School Of Mines,southdakotamines,coloradoschoolofmines,14.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,South Dakota State,Northern Iowa,southdakotastate,northerniowa,31.0,3.0,,,cfbd
CFB,2025,7,REG,2025-10-09T23:00:00+00:00,Southeastern Oklahoma State,Harding University,southeasternoklahomastate,hardinguniversity,7.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Southeast Missouri State,Tennessee State,southeastmissouristate,tennesseestate,28.0,12.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Southern Arkansas,Southwestern Oklahoma State,southernarkansas,southwesternoklahomastate,14.0,12.0,,,cfbd
