league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
NFL,2025,16,REG,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,denverbroncos,jacksonvillejaguars,,,,,seed
NFL,2025,16,REG,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,detroitlions,pittsburghsteelers,,,,,seed
NFL,2025,16,REG,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,houstontexans,lasvegasraiders,,,,,seed
NFL,2025,16,REG,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,indianapoliscolts,sanfrancisco49ers,,,,,seed
NFL,2025,16,REG,2025-12-22T01:20:00+00:00,Miami Dolphins,Cincinnati Bengals,miamidolphins,cincinnatibengals,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,neworleanssaints,newyorkjets,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,newyorkgiants,minnesotavikings,,,,,seed
NFL,2025,16,REG,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,seattleseahawks,losangelesrams,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,tennesseetitans,kansascitychiefs,,,,,seed
NFL,2025,16,REG,2025-12-19T18:00:00+00:00,Washington Commanders,Philadelphia Eagles,washingtoncommanders,philadelphiaeagles,,,,,seed
NFL,2025,17,REG,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,atlantafalcons,losangelesrams,,,,,seed
NFL,2025,17,REG,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,buffalobills,philadelphiaeagles,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,carolinapanthers,seattleseahawks,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,cincinnatibengals,arizonacardinals,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,clevelandbrowns,pittsburghsteelers,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Green Bay Packers,Baltimore Ravens,greenbaypackers,baltimoreravens,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,indianapoliscolts,jacksonvillejaguars,,,,,seed
NFL,2025,17,REG,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,kansascitychiefs,denverbroncos,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Las Vegas Raiders,New York Giants,lasvegasraiders,newyorkgiants,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Los Angeles Chargers,Houston Texans,losangeleschargers,houstontexans,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,miamidolphins,tampabaybuccaneers,,,,,seed
NFL,2025,17,REG,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,minnesotavikings,detroitlions,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,newyorkjets,newenglandpatriots,,,,,seed
NFL,2025,17,REG,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,sanfrancisco49ers,chicagobears,,,,,seed
NFL,2025,17,REG,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,tennesseetitans,neworleanssaints,,,,,seed
NFL,2025,17,REG,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,washingtoncommanders,dallascowboys,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,atlantafalcons,neworleanssaints,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Buffalo Bills,New York Jets,buffalobills,newyorkjets,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Chicago Bears,Detroit Lions,chicagobears,detroitlions,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,cincinnatibengals,clevelandbrowns,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Denver Broncos,Los Angeles Chargers,denverbroncos,losangeleschargers,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,houstontexans,indianapoliscolts,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,jacksonvillejaguars,tennesseetitans,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,lasvegasraiders,kansascitychiefs,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Los Angeles Rams,Arizona Cardinals,losangelesrams,arizonacardinals,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,minnesotavikings,greenbaypackers,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,New England Patriots,Miami Dolphins,newenglandpatriots,miamidolphins,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,newyorkgiants,dallascowboys,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Philadelphia Eagles,Washington Commanders,philadelphiaeagles,washingtoncommanders,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,pittsburghsteelers,baltimoreravens,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,San Francisco 49ers,Seattle Seahawks,sanfrancisco49ers,seattleseahawks,,,,,seed
NFL,2025,18,REG,2026-01-04T18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,tampabaybuccaneers,carolinapanthers,,,,,seed
