season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,5,2025-09-27T23:00:00Z,20250927_2300_western_kentucky_missouri_state,401757273,Missouri State,Missouri State,Western Kentucky,Western Kentucky,,,,,,,,,,,,,,,,,,,,,,,21.5,32.8,84.2,277.2,361.5,165.5,219.5,385.0,-0.2,2-2,,114,22,69,96,84,95,37.0,22.8,118.5,322.5,441.0,210.0,170.0,380.0,0.0,3-1,,91,11,27,116,44,91,"{'schedule_row': {'id': 401757273, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:00:00Z', 'home_team': 'Missouri State', 'away_team': 'Western Kentucky', 'venue': 'Plaster Sports Complex', 'conference_game': True}, 'league_metrics_home': {'Team': 'Missouri State', 'RY(O)': 84.2, 'R(O)_RY': 114, 'PY(O)': 277.2, 'R(O)_PY': 22, 'TY(O)': 361.5, 'R(O)_TY': 69, 'RY(D)': 165.5, 'R(D)_RY': 96, 'PY(D)': 219.5, 'R(D)_PY': 84, 'TY(D)': 385.0, 'R(D)_TY': 95, 'TO': -0.2, 'PF': 21.5, 'PA': 32.8, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Western Kentucky', 'RY(O)': 118.5, 'R(O)_RY': 91, 'PY(O)': 322.5, 'R(O)_PY': 11, 'TY(O)': 441.0, 'R(O)_TY': 27, 'RY(D)': 210.0, 'R(D)_RY': 116, 'PY(D)': 170.0, 'R(D)_PY': 44, 'TY(D)': 380.0, 'R(D)_TY': 91, 'TO': 0.0, 'PF': 37.0, 'PA': 22.8, 'SU': '3-1', 'ATS': None}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Western Kentucky', 'team_norm': 'Western Kentucky', 'team': 'Western Kentucky', 'pr': 59.88, 'pr_rank': 105, 'sos': 53.68, 'sos_rank': 158, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_alabama_crimson_tide_georgia_bulldogs,401752718,Georgia,Georgia Bulldogs,Alabama,Alabama Crimson Tide,,,,,,,,89.6,6.0,91.34,4.0,75.77,78.01,11.0,3.0,4.37,-1.74,,,,,,39.0,18.0,209.0,261.3,470.3,82.7,217.0,299.7,-0.3,3-0,,58,82,72,12,38,19,42.7,15.0,123.7,335.7,459.3,138.3,108.0,246.3,2.0,2-1,,109,39,80,43,3,9,"{'schedule_row': {'id': 401752718, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Georgia', 'away_team': 'Alabama', 'venue': 'Sanford Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Georgia Bulldogs', 'RY(O)': 209.0, 'R(O)_RY': 58, 'PY(O)': 261.3, 'R(O)_PY': 82, 'TY(O)': 470.3, 'R(O)_TY': 72, 'RY(D)': 82.7, 'R(D)_RY': 12, 'PY(D)': 217.0, 'R(D)_PY': 38, 'TY(D)': 299.7, 'R(D)_TY': 19, 'TO': -0.3, 'PF': 39.0, 'PA': 18.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Alabama Crimson Tide', 'RY(O)': 123.7, 'R(O)_RY': 109, 'PY(O)': 335.7, 'R(O)_PY': 39, 'TY(O)': 459.3, 'R(O)_TY': 80, 'RY(D)': 138.3, 'R(D)_RY': 43, 'PY(D)': 108.0, 'R(D)_PY': 3, 'TY(D)': 246.3, 'R(D)_TY': 9, 'TO': 2.0, 'PF': 42.7, 'PA': 15.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Georgia', 'team_norm': 'Georgia Bulldogs', 'team': 'Georgia Bulldogs', 'pr': 89.6, 'pr_rank': 6, 'sos': 75.77, 'sos_rank': 11, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Alabama', 'team_norm': 'Alabama Crimson Tide', 'team': 'Alabama Crimson Tide', 'pr': 91.34, 'pr_rank': 4, 'sos': 78.01, 'sos_rank': 3, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_app_state_boise_state,401760379,Boise State,Boise State,App State,App State,,,,,,,,76.6,43.0,57.88,114.0,63.86,56.92,87.0,140.0,4.37,18.72,,,,,,35.7,28.3,245.0,291.7,536.7,167.7,225.7,393.3,-0.3,2-1,,41,65,43,59,42,44,25.3,20.7,162.0,357.3,519.3,61.7,212.7,274.3,-1.0,2-1,,89,29,48,3,34,13,"{'schedule_row': {'id': 401760379, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Boise State', 'away_team': 'App State', 'venue': 'Albertsons Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Boise State', 'RY(O)': 245.0, 'R(O)_RY': 41, 'PY(O)': 291.7, 'R(O)_PY': 65, 'TY(O)': 536.7, 'R(O)_TY': 43, 'RY(D)': 167.7, 'R(D)_RY': 59, 'PY(D)': 225.7, 'R(D)_PY': 42, 'TY(D)': 393.3, 'R(D)_TY': 44, 'TO': -0.3, 'PF': 35.7, 'PA': 28.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'App State', 'RY(O)': 162.0, 'R(O)_RY': 89, 'PY(O)': 357.3, 'R(O)_PY': 29, 'TY(O)': 519.3, 'R(O)_TY': 48, 'RY(D)': 61.7, 'R(D)_RY': 3, 'PY(D)': 212.7, 'R(D)_PY': 34, 'TY(D)': 274.3, 'R(D)_TY': 13, 'TO': -1.0, 'PF': 25.3, 'PA': 20.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Boise State', 'team_norm': 'Boise State', 'team': 'Boise State', 'pr': 76.6, 'pr_rank': 43, 'sos': 63.86, 'sos_rank': 87, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Appalachian State', 'team_norm': 'Appalachian State', 'team': 'Appalachian State', 'pr': 57.88, 'pr_rank': 114, 'sos': 56.92, 'sos_rank': 140, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_massachusetts_missouri,401752721,Missouri,Missouri,Massachusetts,Massachusetts,,,,,,,,84.32,14.0,42.09,134.0,66.03,60.34,68.0,118.0,4.37,42.23,,,,,,46.0,16.8,298.5,256.2,554.8,66.2,150.5,216.8,0.0,4-0,,2,36,6,16,30,18,14.3,38.7,76.7,183.0,259.7,157.7,276.0,433.7,-0.3,0-3,,121,120,128,54,71,62,"{'schedule_row': {'id': 401752721, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Missouri', 'away_team': 'Massachusetts', 'venue': 'Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Missouri', 'RY(O)': 298.5, 'R(O)_RY': 2, 'PY(O)': 256.2, 'R(O)_PY': 36, 'TY(O)': 554.8, 'R(O)_TY': 6, 'RY(D)': 66.2, 'R(D)_RY': 16, 'PY(D)': 150.5, 'R(D)_PY': 30, 'TY(D)': 216.8, 'R(D)_TY': 18, 'TO': 0.0, 'PF': 46.0, 'PA': 16.8, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Massachusetts', 'RY(O)': 76.7, 'R(O)_RY': 121, 'PY(O)': 183.0, 'R(O)_PY': 120, 'TY(O)': 259.7, 'R(O)_TY': 128, 'RY(D)': 157.7, 'R(D)_RY': 54, 'PY(D)': 276.0, 'R(D)_PY': 71, 'TY(D)': 433.7, 'R(D)_TY': 62, 'TO': -0.3, 'PF': 14.3, 'PA': 38.7, 'SU': '0-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Missouri', 'team_norm': 'Missouri', 'team': 'Missouri', 'pr': 84.32, 'pr_rank': 14, 'sos': 66.03, 'sos_rank': 68, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Massachusetts', 'team_norm': 'Massachusetts', 'team': 'Massachusetts', 'pr': 42.09, 'pr_rank': 134, 'sos': 60.34, 'sos_rank': 118, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_oregon_ducks_penn_state,401752854,Penn State,Penn State,Oregon,Oregon Ducks,,,,,,,,83.77,16.0,93.74,2.0,67.5,71.53,56.0,35.0,4.37,-9.97,,,,,,44.0,5.7,193.7,243.7,437.3,101.0,123.3,224.3,2.0,3-0,,67,95,90,20,8,6,50.8,9.2,255.2,268.5,523.8,108.8,120.0,228.8,1.0,4-0,,8,28,9,47,14,20,"{'schedule_row': {'id': 401752854, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Penn State', 'away_team': 'Oregon', 'venue': 'Beaver Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Penn State', 'RY(O)': 193.7, 'R(O)_RY': 67, 'PY(O)': 243.7, 'R(O)_PY': 95, 'TY(O)': 437.3, 'R(O)_TY': 90, 'RY(D)': 101.0, 'R(D)_RY': 20, 'PY(D)': 123.3, 'R(D)_PY': 8, 'TY(D)': 224.3, 'R(D)_TY': 6, 'TO': 2.0, 'PF': 44.0, 'PA': 5.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Oregon Ducks', 'RY(O)': 255.2, 'R(O)_RY': 8, 'PY(O)': 268.5, 'R(O)_PY': 28, 'TY(O)': 523.8, 'R(O)_TY': 9, 'RY(D)': 108.8, 'R(D)_RY': 47, 'PY(D)': 120.0, 'R(D)_PY': 14, 'TY(D)': 228.8, 'R(D)_TY': 20, 'TO': 1.0, 'PF': 50.8, 'PA': 9.2, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Penn State', 'team_norm': 'Penn State', 'team': 'Penn State', 'pr': 83.77, 'pr_rank': 16, 'sos': 67.5, 'sos_rank': 56, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Oregon', 'team_norm': 'Oregon Ducks', 'team': 'Oregon Ducks', 'pr': 93.74, 'pr_rank': 2, 'sos': 71.53, 'sos_rank': 35, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_san_jos_state_stanford,401754549,Stanford,Stanford,San José State,San José State,,,,,,,,66.19,81.0,61.26,96.0,73.23,63.72,19.0,89.0,4.37,4.93,,,,,,18.2,29.5,114.0,180.8,294.8,129.8,275.5,405.2,-0.2,1-3,,98,97,107,62,114,104,17.3,27.3,119.3,239.3,358.7,184.7,221.3,406.0,-1.7,1-2,,111,99,116,71,39,50,"{'schedule_row': {'id': 401754549, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Stanford', 'away_team': 'San José State', 'venue': 'Stanford Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Stanford', 'RY(O)': 114.0, 'R(O)_RY': 98, 'PY(O)': 180.8, 'R(O)_PY': 97, 'TY(O)': 294.8, 'R(O)_TY': 107, 'RY(D)': 129.8, 'R(D)_RY': 62, 'PY(D)': 275.5, 'R(D)_PY': 114, 'TY(D)': 405.2, 'R(D)_TY': 104, 'TO': -0.2, 'PF': 18.2, 'PA': 29.5, 'SU': '1-3', 'ATS': None}, 'league_metrics_away': {'Team': 'San José State', 'RY(O)': 119.3, 'R(O)_RY': 111, 'PY(O)': 239.3, 'R(O)_PY': 99, 'TY(O)': 358.7, 'R(O)_TY': 116, 'RY(D)': 184.7, 'R(D)_RY': 71, 'PY(D)': 221.3, 'R(D)_PY': 39, 'TY(D)': 406.0, 'R(D)_TY': 50, 'TO': -1.7, 'PF': 17.3, 'PA': 27.3, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Stanford', 'team_norm': 'Stanford', 'team': 'Stanford', 'pr': 66.19, 'pr_rank': 81, 'sos': 73.23, 'sos_rank': 19, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'San Jose State', 'team_norm': 'San Jose State', 'team': 'San Jose State', 'pr': 61.26, 'pr_rank': 96, 'sos': 63.72, 'sos_rank': 89, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:30:00Z,20250927_2330_washington_state_colorado_state,401752950,Colorado State,Colorado State,Washington State,Washington State,,,,,,,,59.98,102.0,67.67,73.0,63.59,72.19,91.0,26.0,4.37,-7.69,,,,,,19.3,24.0,156.0,191.7,347.7,172.7,186.3,359.0,-0.3,1-2,,95,114,119,61,23,34,20.8,35.2,60.0,238.2,298.2,152.0,177.8,329.8,-1.8,2-2,,120,50,106,79,51,64,"{'schedule_row': {'id': 401752950, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:30:00Z', 'home_team': 'Colorado State', 'away_team': 'Washington State', 'venue': 'Canvas Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Colorado State', 'RY(O)': 156.0, 'R(O)_RY': 95, 'PY(O)': 191.7, 'R(O)_PY': 114, 'TY(O)': 347.7, 'R(O)_TY': 119, 'RY(D)': 172.7, 'R(D)_RY': 61, 'PY(D)': 186.3, 'R(D)_PY': 23, 'TY(D)': 359.0, 'R(D)_TY': 34, 'TO': -0.3, 'PF': 19.3, 'PA': 24.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Washington State', 'RY(O)': 60.0, 'R(O)_RY': 120, 'PY(O)': 238.2, 'R(O)_PY': 50, 'TY(O)': 298.2, 'R(O)_TY': 106, 'RY(D)': 152.0, 'R(D)_RY': 79, 'PY(D)': 177.8, 'R(D)_PY': 51, 'TY(D)': 329.8, 'R(D)_TY': 64, 'TO': -1.8, 'PF': 20.8, 'PA': 35.2, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Colorado State', 'team_norm': 'Colorado State', 'team': 'Colorado State', 'pr': 59.98, 'pr_rank': 102, 'sos': 63.59, 'sos_rank': 91, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Washington State', 'team_norm': 'Washington State', 'team': 'Washington State', 'pr': 67.67, 'pr_rank': 73, 'sos': 72.19, 'sos_rank': 26, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:45:00Z,20250927_2345_kentucky_south_carolina,401752722,South Carolina,South Carolina,Kentucky,Kentucky,,,,,,,,78.3,33.0,73.08,52.0,75.78,77.7,10.0,5.0,4.37,5.22,,,,,,22.2,20.2,81.8,220.2,302.0,152.5,194.2,346.8,0.2,2-2,,116,62,102,81,66,74,31.7,23.0,215.0,170.7,385.7,137.3,278.3,415.7,0.7,2-1,,54,124,112,41,75,54,"{'schedule_row': {'id': 401752722, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:45:00Z', 'home_team': 'South Carolina', 'away_team': 'Kentucky', 'venue': 'Williams-Brice Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'South Carolina', 'RY(O)': 81.8, 'R(O)_RY': 116, 'PY(O)': 220.2, 'R(O)_PY': 62, 'TY(O)': 302.0, 'R(O)_TY': 102, 'RY(D)': 152.5, 'R(D)_RY': 81, 'PY(D)': 194.2, 'R(D)_PY': 66, 'TY(D)': 346.8, 'R(D)_TY': 74, 'TO': 0.2, 'PF': 22.2, 'PA': 20.2, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Kentucky', 'RY(O)': 215.0, 'R(O)_RY': 54, 'PY(O)': 170.7, 'R(O)_PY': 124, 'TY(O)': 385.7, 'R(O)_TY': 112, 'RY(D)': 137.3, 'R(D)_RY': 41, 'PY(D)': 278.3, 'R(D)_PY': 75, 'TY(D)': 415.7, 'R(D)_TY': 54, 'TO': 0.7, 'PF': 31.7, 'PA': 23.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'South Carolina', 'team_norm': 'South Carolina', 'team': 'South Carolina', 'pr': 78.3, 'pr_rank': 33, 'sos': 75.78, 'sos_rank': 10, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Kentucky', 'team_norm': 'Kentucky', 'team': 'Kentucky', 'pr': 73.08, 'pr_rank': 52, 'sos': 77.7, 'sos_rank': 5, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-28T00:00:00Z,20250928_0000_marshall_louisiana,401761615,Louisiana,Louisiana,Marshall,Marshall,,,,,,,,59.36,110.0,65.59,85.0,60.98,60.14,113.0,121.0,4.37,-6.23,,,,,,21.8,27.5,199.2,101.2,300.5,215.8,160.2,376.0,0.0,1-3,,32,127,103,117,35,90,26.8,25.2,180.8,146.8,327.5,102.5,256.8,359.2,0.0,2-2,,44,111,91,40,103,81,"{'schedule_row': {'id': 401761615, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-28T00:00:00Z', 'home_team': 'Louisiana', 'away_team': 'Marshall', 'venue': 'Cajun Field', 'conference_game': True}, 'league_metrics_home': {'Team': 'Louisiana', 'RY(O)': 199.2, 'R(O)_RY': 32, 'PY(O)': 101.2, 'R(O)_PY': 127, 'TY(O)': 300.5, 'R(O)_TY': 103, 'RY(D)': 215.8, 'R(D)_RY': 117, 'PY(D)': 160.2, 'R(D)_PY': 35, 'TY(D)': 376.0, 'R(D)_TY': 90, 'TO': 0.0, 'PF': 21.8, 'PA': 27.5, 'SU': '1-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Marshall', 'RY(O)': 180.8, 'R(O)_RY': 44, 'PY(O)': 146.8, 'R(O)_PY': 111, 'TY(O)': 327.5, 'R(O)_TY': 91, 'RY(D)': 102.5, 'R(D)_RY': 40, 'PY(D)': 256.8, 'R(D)_PY': 103, 'TY(D)': 359.2, 'R(D)_TY': 81, 'TO': 0.0, 'PF': 26.8, 'PA': 25.2, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Louisiana-Lafayette', 'team_norm': 'Louisiana-lafayette', 'team': 'Louisiana-lafayette', 'pr': 59.36, 'pr_rank': 110, 'sos': 60.98, 'sos_rank': 113, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Marshall', 'team_norm': 'Marshall', 'team': 'Marshall', 'pr': 65.59, 'pr_rank': 85, 'sos': 60.14, 'sos_rank': 121, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-28T01:00:00Z,20250928_0100_louisiana_tech_utep,401757272,UTEP,Utep,Louisiana Tech,Louisiana Tech,,,,,,,,54.7,118.0,63.26,91.0,57.37,60.96,137.0,114.0,4.37,-8.56,,,,,,23.2,25.8,95.0,269.2,364.2,171.0,197.8,368.8,-1.0,1-3,,108,27,66,100,69,85,27.5,14.2,161.5,171.5,333.0,101.5,263.8,365.2,1.8,3-1,,53,102,86,39,109,83,"{'schedule_row': {'id': 401757272, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-28T01:00:00Z', 'home_team': 'UTEP', 'away_team': 'Louisiana Tech', 'venue': 'Sun Bowl', 'conference_game': True}, 'league_metrics_home': {'Team': 'Utep', 'RY(O)': 95.0, 'R(O)_RY': 108, 'PY(O)': 269.2, 'R(O)_PY': 27, 'TY(O)': 364.2, 'R(O)_TY': 66, 'RY(D)': 171.0, 'R(D)_RY': 100, 'PY(D)': 197.8, 'R(D)_PY': 69, 'TY(D)': 368.8, 'R(D)_TY': 85, 'TO': -1.0, 'PF': 23.2, 'PA': 25.8, 'SU': '1-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Louisiana Tech', 'RY(O)': 161.5, 'R(O)_RY': 53, 'PY(O)': 171.5, 'R(O)_PY': 102, 'TY(O)': 333.0, 'R(O)_TY': 86, 'RY(D)': 101.5, 'R(D)_RY': 39, 'PY(D)': 263.8, 'R(D)_PY': 109, 'TY(D)': 365.2, 'R(D)_TY': 83, 'TO': 1.8, 'PF': 27.5, 'PA': 14.2, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'UTEP', 'team_norm': 'Utep', 'team': 'Utep', 'pr': 54.7, 'pr_rank': 118, 'sos': 57.37, 'sos_rank': 137, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Louisiana Tech', 'team_norm': 'Louisiana Tech', 'team': 'Louisiana Tech', 'pr': 63.26, 'pr_rank': 91, 'sos': 60.96, 'sos_rank': 114, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
