season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,4,2025-09-20T23:30:00Z,20250920_2330_southern_miss_louisiana_tech,401757263,Louisiana Tech,Louisiana Tech,Southern Miss,Southern Miss,,,,,,,,63.26,91.0,64.8,87.0,60.96,61.17,114.0,111.0,4.37,-1.54,,,,,,26.7,12.3,181.7,149.0,330.7,94.7,221.0,315.7,2.0,2-1,,45,107,93,35,75,58,31.0,25.3,117.0,234.0,351.0,158.0,261.0,419.0,1.3,2-1,,101,57,82,90,97,99,"{'schedule_row': {'id': 401757263, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Louisiana Tech', 'away_team': 'Southern Miss', 'venue': 'Joe Aillet Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Louisiana Tech', 'RY(O)': 181.7, 'R(O)_RY': 45, 'PY(O)': 149.0, 'R(O)_PY': 107, 'TY(O)': 330.7, 'R(O)_TY': 93, 'RY(D)': 94.7, 'R(D)_RY': 35, 'PY(D)': 221.0, 'R(D)_PY': 75, 'TY(D)': 315.7, 'R(D)_TY': 58, 'TO': 2.0, 'PF': 26.7, 'PA': 12.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Southern Miss', 'RY(O)': 117.0, 'R(O)_RY': 101, 'PY(O)': 234.0, 'R(O)_PY': 57, 'TY(O)': 351.0, 'R(O)_TY': 82, 'RY(D)': 158.0, 'R(D)_RY': 90, 'PY(D)': 261.0, 'R(D)_PY': 97, 'TY(D)': 419.0, 'R(D)_TY': 99, 'TO': 1.3, 'PF': 31.0, 'PA': 25.3, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Louisiana Tech', 'team_norm': 'Louisiana Tech', 'team': 'Louisiana Tech', 'pr': 63.26, 'pr_rank': 91, 'sos': 60.96, 'sos_rank': 114, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Southern Miss', 'team_norm': 'Southern Miss', 'team': 'Southern Miss', 'pr': 64.8, 'pr_rank': 87, 'sos': 61.17, 'sos_rank': 111, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_stanford_virginia,401754539,Virginia,Virginia,Stanford,Stanford,,,,,,,,78.32,32.0,66.19,81.0,66.32,73.23,67.0,19.0,4.37,12.13,,,,,,44.7,19.3,271.0,289.3,560.3,125.7,189.0,314.7,0.0,2-1,,5,26,7,59,50,57,17.7,23.3,139.7,145.7,285.3,103.0,239.3,342.3,0.0,1-2,,78,110,110,41,89,71,"{'schedule_row': {'id': 401754539, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Virginia', 'away_team': 'Stanford', 'venue': 'Scott Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Virginia', 'RY(O)': 271.0, 'R(O)_RY': 5, 'PY(O)': 289.3, 'R(O)_PY': 26, 'TY(O)': 560.3, 'R(O)_TY': 7, 'RY(D)': 125.7, 'R(D)_RY': 59, 'PY(D)': 189.0, 'R(D)_PY': 50, 'TY(D)': 314.7, 'R(D)_TY': 57, 'TO': 0.0, 'PF': 44.7, 'PA': 19.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Stanford', 'RY(O)': 139.7, 'R(O)_RY': 78, 'PY(O)': 145.7, 'R(O)_PY': 110, 'TY(O)': 285.3, 'R(O)_TY': 110, 'RY(D)': 103.0, 'R(D)_RY': 41, 'PY(D)': 239.3, 'R(D)_PY': 89, 'TY(D)': 342.3, 'R(D)_TY': 71, 'TO': 0.0, 'PF': 17.7, 'PA': 23.3, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Virginia', 'team_norm': 'Virginia', 'team': 'Virginia', 'pr': 78.32, 'pr_rank': 32, 'sos': 66.32, 'sos_rank': 67, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Stanford', 'team_norm': 'Stanford', 'team': 'Stanford', 'pr': 66.19, 'pr_rank': 81, 'sos': 73.23, 'sos_rank': 19, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_washington_washington_state,401752842,Washington State,Washington State,Washington,Washington,,,,,,,,67.67,73.0,80.8,25.0,72.19,71.81,26.0,31.0,4.37,-13.13,,,,,,19.7,27.3,70.7,225.3,296.0,144.3,137.7,282.0,-1.3,2-1,,119,64,106,79,23,46,54.0,15.5,303.5,265.0,568.5,80.5,161.0,241.5,0.5,2-0,,32,94,72,6,9,4,"{'schedule_row': {'id': 401752842, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Washington State', 'away_team': 'Washington', 'venue': 'Gesa Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Washington State', 'RY(O)': 70.7, 'R(O)_RY': 119, 'PY(O)': 225.3, 'R(O)_PY': 64, 'TY(O)': 296.0, 'R(O)_TY': 106, 'RY(D)': 144.3, 'R(D)_RY': 79, 'PY(D)': 137.7, 'R(D)_PY': 23, 'TY(D)': 282.0, 'R(D)_TY': 46, 'TO': -1.3, 'PF': 19.7, 'PA': 27.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Washington', 'RY(O)': 303.5, 'R(O)_RY': 32, 'PY(O)': 265.0, 'R(O)_PY': 94, 'TY(O)': 568.5, 'R(O)_TY': 72, 'RY(D)': 80.5, 'R(D)_RY': 6, 'PY(D)': 161.0, 'R(D)_PY': 9, 'TY(D)': 241.5, 'R(D)_TY': 4, 'TO': 0.5, 'PF': 54.0, 'PA': 15.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Washington State', 'team_norm': 'Washington State', 'team': 'Washington State', 'pr': 67.67, 'pr_rank': 73, 'sos': 72.19, 'sos_rank': 26, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Washington', 'team_norm': 'Washington', 'team': 'Washington', 'pr': 80.8, 'pr_rank': 25, 'sos': 71.81, 'sos_rank': 31, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T00:00:00Z,20250921_0000_sam_houston_texas_longhorns,401752723,Texas,Texas Longhorns,Sam Houston,Sam Houston,,,,,,,,87.49,9.0,45.49,133.0,71.93,63.13,28.0,98.0,4.37,42.0,,,,,,24.0,10.3,182.7,200.3,383.0,70.7,174.3,245.0,0.7,2-1,,44,78,69,18,40,29,21.7,38.7,135.7,185.0,320.7,127.7,314.7,442.3,0.7,0-3,,82,91,97,61,116,112,"{'schedule_row': {'id': 401752723, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T00:00:00Z', 'home_team': 'Texas', 'away_team': 'Sam Houston', 'venue': 'DKR-Texas Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Longhorns', 'RY(O)': 182.7, 'R(O)_RY': 44, 'PY(O)': 200.3, 'R(O)_PY': 78, 'TY(O)': 383.0, 'R(O)_TY': 69, 'RY(D)': 70.7, 'R(D)_RY': 18, 'PY(D)': 174.3, 'R(D)_PY': 40, 'TY(D)': 245.0, 'R(D)_TY': 29, 'TO': 0.7, 'PF': 24.0, 'PA': 10.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Sam Houston', 'RY(O)': 135.7, 'R(O)_RY': 82, 'PY(O)': 185.0, 'R(O)_PY': 91, 'TY(O)': 320.7, 'R(O)_TY': 97, 'RY(D)': 127.7, 'R(D)_RY': 61, 'PY(D)': 314.7, 'R(D)_PY': 116, 'TY(D)': 442.3, 'R(D)_TY': 112, 'TO': 0.7, 'PF': 21.7, 'PA': 38.7, 'SU': '0-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Texas', 'team_norm': 'Texas Longhorns', 'team': 'Texas Longhorns', 'pr': 87.49, 'pr_rank': 9, 'sos': 71.93, 'sos_rank': 28, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Sam Houston State', 'team_norm': 'Sam Houston State', 'team': 'Sam Houston State', 'pr': 45.49, 'pr_rank': 133, 'sos': 63.13, 'sos_rank': 98, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T01:00:00Z,20250921_0100_ul_monroe_utep,401757267,UTEP,Utep,UL Monroe,Ul Monroe,,,,,,,,54.7,118.0,53.47,121.0,57.37,63.07,137.0,100.0,4.37,1.23,,,,,,22.7,24.0,115.7,222.7,338.3,144.0,214.0,358.0,-0.7,1-2,,103,66,91,78,69,76,14.5,36.5,202.0,89.0,291.0,146.5,210.5,357.0,-1.5,1-1,,85,129,126,38,25,26,"{'schedule_row': {'id': 401757267, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T01:00:00Z', 'home_team': 'UTEP', 'away_team': 'UL Monroe', 'venue': 'Sun Bowl', 'conference_game': False}, 'league_metrics_home': {'Team': 'Utep', 'RY(O)': 115.7, 'R(O)_RY': 103, 'PY(O)': 222.7, 'R(O)_PY': 66, 'TY(O)': 338.3, 'R(O)_TY': 91, 'RY(D)': 144.0, 'R(D)_RY': 78, 'PY(D)': 214.0, 'R(D)_PY': 69, 'TY(D)': 358.0, 'R(D)_TY': 76, 'TO': -0.7, 'PF': 22.7, 'PA': 24.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Ul Monroe', 'RY(O)': 202.0, 'R(O)_RY': 85, 'PY(O)': 89.0, 'R(O)_PY': 129, 'TY(O)': 291.0, 'R(O)_TY': 126, 'RY(D)': 146.5, 'R(D)_RY': 38, 'PY(D)': 210.5, 'R(D)_PY': 25, 'TY(D)': 357.0, 'R(D)_TY': 26, 'TO': -1.5, 'PF': 14.5, 'PA': 36.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'UTEP', 'team_norm': 'Utep', 'team': 'Utep', 'pr': 54.7, 'pr_rank': 118, 'sos': 57.37, 'sos_rank': 137, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'LouisianaMonroe(ULM)', 'team_norm': 'Louisianamonroe(ulm)', 'team': 'Louisianamonroe(ulm)', 'pr': 53.47, 'pr_rank': 121, 'sos': 63.07, 'sos_rank': 100, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T01:30:00Z,20250921_0130_utsa_colorado_state,401760373,Colorado State,Colorado State,UTSA,Utsa,,,,,,,,59.98,102.0,65.95,82.0,63.59,64.64,91.0,77.0,4.37,-5.97,,,,,,21.0,27.5,157.5,160.5,318.0,173.0,193.0,366.0,-1.5,1-1,,110,121,125,54,19,27,36.0,35.0,228.3,209.0,437.3,105.3,300.3,405.7,1.7,1-2,,17,75,42,45,115,93,"{'schedule_row': {'id': 401760373, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T01:30:00Z', 'home_team': 'Colorado State', 'away_team': 'UTSA', 'venue': 'Canvas Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Colorado State', 'RY(O)': 157.5, 'R(O)_RY': 110, 'PY(O)': 160.5, 'R(O)_PY': 121, 'TY(O)': 318.0, 'R(O)_TY': 125, 'RY(D)': 173.0, 'R(D)_RY': 54, 'PY(D)': 193.0, 'R(D)_PY': 19, 'TY(D)': 366.0, 'R(D)_TY': 27, 'TO': -1.5, 'PF': 21.0, 'PA': 27.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Utsa', 'RY(O)': 228.3, 'R(O)_RY': 17, 'PY(O)': 209.0, 'R(O)_PY': 75, 'TY(O)': 437.3, 'R(O)_TY': 42, 'RY(D)': 105.3, 'R(D)_RY': 45, 'PY(D)': 300.3, 'R(D)_PY': 115, 'TY(D)': 405.7, 'R(D)_TY': 93, 'TO': 1.7, 'PF': 36.0, 'PA': 35.0, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Colorado State', 'team_norm': 'Colorado State', 'team': 'Colorado State', 'pr': 59.98, 'pr_rank': 102, 'sos': 63.59, 'sos_rank': 91, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'UTSA', 'team_norm': 'Utsa', 'team': 'Utsa', 'pr': 65.95, 'pr_rank': 82, 'sos': 64.64, 'sos_rank': 77, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T02:15:00Z,20250921_0215_wyoming_colorado,401756897,Colorado,Colorado,Wyoming,Wyoming,,,,,,,,72.69,55.0,60.55,98.0,71.56,62.53,33.0,104.0,4.37,12.14,,,,,,23.7,23.3,125.7,210.0,335.7,204.7,225.7,430.3,1.0,1-2,,92,73,92,111,77,104,15.7,12.7,158.7,186.0,344.7,153.0,160.0,313.0,0.0,2-1,,61,90,85,87,36,56,"{'schedule_row': {'id': 401756897, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T02:15:00Z', 'home_team': 'Colorado', 'away_team': 'Wyoming', 'venue': 'Folsom Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Colorado', 'RY(O)': 125.7, 'R(O)_RY': 92, 'PY(O)': 210.0, 'R(O)_PY': 73, 'TY(O)': 335.7, 'R(O)_TY': 92, 'RY(D)': 204.7, 'R(D)_RY': 111, 'PY(D)': 225.7, 'R(D)_PY': 77, 'TY(D)': 430.3, 'R(D)_TY': 104, 'TO': 1.0, 'PF': 23.7, 'PA': 23.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Wyoming', 'RY(O)': 158.7, 'R(O)_RY': 61, 'PY(O)': 186.0, 'R(O)_PY': 90, 'TY(O)': 344.7, 'R(O)_TY': 85, 'RY(D)': 153.0, 'R(D)_RY': 87, 'PY(D)': 160.0, 'R(D)_PY': 36, 'TY(D)': 313.0, 'R(D)_TY': 56, 'TO': 0.0, 'PF': 15.7, 'PA': 12.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Colorado', 'team_norm': 'Colorado', 'team': 'Colorado', 'pr': 72.69, 'pr_rank': 55, 'sos': 71.56, 'sos_rank': 33, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Wyoming', 'team_norm': 'Wyoming', 'team': 'Wyoming', 'pr': 60.55, 'pr_rank': 98, 'sos': 62.53, 'sos_rank': 104, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T02:30:00Z,20250921_0230_california_san_diego_state,401754540,San Diego State,San Diego State,California,California,,,,,,,,67.53,74.0,67.74,72.0,58.06,64.97,133.0,72.0,4.37,-0.21,,,,,,27.5,18.0,155.0,184.5,334.0,97.0,151.5,248.5,0.0,1-1,,111,113,123,14,7,5,32.0,10.7,121.3,266.3,387.7,82.3,197.7,280.0,1.0,3-0,,96,38,64,23,56,45,"{'schedule_row': {'id': 401754540, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T02:30:00Z', 'home_team': 'San Diego State', 'away_team': 'California', 'venue': 'Snapdragon Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'San Diego State', 'RY(O)': 155.0, 'R(O)_RY': 111, 'PY(O)': 184.5, 'R(O)_PY': 113, 'TY(O)': 334.0, 'R(O)_TY': 123, 'RY(D)': 97.0, 'R(D)_RY': 14, 'PY(D)': 151.5, 'R(D)_PY': 7, 'TY(D)': 248.5, 'R(D)_TY': 5, 'TO': 0.0, 'PF': 27.5, 'PA': 18.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'California', 'RY(O)': 121.3, 'R(O)_RY': 96, 'PY(O)': 266.3, 'R(O)_PY': 38, 'TY(O)': 387.7, 'R(O)_TY': 64, 'RY(D)': 82.3, 'R(D)_RY': 23, 'PY(D)': 197.7, 'R(D)_PY': 56, 'TY(D)': 280.0, 'R(D)_TY': 45, 'TO': 1.0, 'PF': 32.0, 'PA': 10.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'San Diego State', 'team_norm': 'San Diego State', 'team': 'San Diego State', 'pr': 67.53, 'pr_rank': 74, 'sos': 58.06, 'sos_rank': 133, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'California', 'team_norm': 'California', 'team': 'California', 'pr': 67.74, 'pr_rank': 72, 'sos': 64.97, 'sos_rank': 72, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T03:00:00Z,20250921_0300_michigan_state_usc_trojans,401752847,USC,USC Trojans,Michigan State,Michigan State,,,,,,,,84.21,15.0,69.34,67.0,71.0,71.14,43.0,40.0,4.37,14.87,,,,,,55.0,16.7,240.3,364.0,604.3,86.3,233.0,319.3,1.7,3-0,,13,6,1,27,82,63,35.3,23.3,168.0,218.7,386.7,64.3,273.3,337.7,-0.3,3-0,,56,68,65,13,101,69,"{'schedule_row': {'id': 401752847, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T03:00:00Z', 'home_team': 'USC', 'away_team': 'Michigan State', 'venue': 'Los Angeles Memorial Coliseum', 'conference_game': True}, 'league_metrics_home': {'Team': 'USC Trojans', 'RY(O)': 240.3, 'R(O)_RY': 13, 'PY(O)': 364.0, 'R(O)_PY': 6, 'TY(O)': 604.3, 'R(O)_TY': 1, 'RY(D)': 86.3, 'R(D)_RY': 27, 'PY(D)': 233.0, 'R(D)_PY': 82, 'TY(D)': 319.3, 'R(D)_TY': 63, 'TO': 1.7, 'PF': 55.0, 'PA': 16.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Michigan State', 'RY(O)': 168.0, 'R(O)_RY': 56, 'PY(O)': 218.7, 'R(O)_PY': 68, 'TY(O)': 386.7, 'R(O)_TY': 65, 'RY(D)': 64.3, 'R(D)_RY': 13, 'PY(D)': 273.3, 'R(D)_PY': 101, 'TY(D)': 337.7, 'R(D)_TY': 69, 'TO': -0.3, 'PF': 35.3, 'PA': 23.3, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Southern California', 'team_norm': 'Southern California', 'team': 'Southern California', 'pr': 84.21, 'pr_rank': 15, 'sos': 71.0, 'sos_rank': 43, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Michigan State', 'team_norm': 'Michigan State', 'team': 'Michigan State', 'pr': 69.34, 'pr_rank': 67, 'sos': 71.14, 'sos_rank': 40, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-21T03:59:00Z,20250921_0359_fresno_state_hawai_i,401760374,Hawai'i,Hawai'i,Fresno State,Fresno State,,,,,,,,66.24,80.0,62.66,94.0,58.57,60.2,131.0,119.0,4.37,3.58,,,,,,22.2,20.8,99.0,244.2,343.2,123.5,154.5,278.0,-1.2,3-1,,86,16,34,95,64,82,35.2,19.8,203.0,189.5,392.5,114.5,213.2,327.8,-1.2,3-1,,6,48,11,86,110,108,"{'schedule_row': {'id': 401760374, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-21T03:59:00Z', 'home_team': ""Hawai'i"", 'away_team': 'Fresno State', 'venue': 'Clarence T.C. Ching Athletics Complex', 'conference_game': True}, 'league_metrics_home': {'Team': ""Hawai'i"", 'RY(O)': 99.0, 'R(O)_RY': 86, 'PY(O)': 244.2, 'R(O)_PY': 16, 'TY(O)': 343.2, 'R(O)_TY': 34, 'RY(D)': 123.5, 'R(D)_RY': 95, 'PY(D)': 154.5, 'R(D)_PY': 64, 'TY(D)': 278.0, 'R(D)_TY': 82, 'TO': -1.2, 'PF': 22.2, 'PA': 20.8, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Fresno State', 'RY(O)': 203.0, 'R(O)_RY': 6, 'PY(O)': 189.5, 'R(O)_PY': 48, 'TY(O)': 392.5, 'R(O)_TY': 11, 'RY(D)': 114.5, 'R(D)_RY': 86, 'PY(D)': 213.2, 'R(D)_PY': 110, 'TY(D)': 327.8, 'R(D)_TY': 108, 'TO': -1.2, 'PF': 35.2, 'PA': 19.8, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': ""Hawai'i"", 'team_norm': ""Hawai'i"", 'team': ""Hawai'i"", 'pr': 66.24, 'pr_rank': 80, 'sos': 58.57, 'sos_rank': 131, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Fresno State', 'team_norm': 'Fresno State', 'team': 'Fresno State', 'pr': 62.66, 'pr_rank': 94, 'sos': 60.2, 'sos_rank': 119, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
