season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,2,2025-09-06T23:30:00Z,20250906_2330_georgia_southern_usc_trojans,401752814,USC,USC Trojans,Georgia Southern,Georgia Southern,,,,,,,,84.21,15.0,60.73,97.0,71.0,61.78,43.0,108.0,4.37,23.48,,,,,,73.0,13.0,233.0,364.0,597.0,65.0,159.0,224.0,2.0,1-0,,33,16,14,20,42,26,14.0,42.0,84.0,158.0,242.0,351.0,176.0,527.0,2.0,0-1,,92,80,102,105,50,108,"{'schedule_row': {'id': 401752814, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'USC', 'away_team': 'Georgia Southern', 'venue': 'Los Angeles Memorial Coliseum', 'conference_game': False}, 'league_metrics_home': {'Team': 'USC Trojans', 'RY(O)': 233.0, 'R(O)_RY': 33, 'PY(O)': 364.0, 'R(O)_PY': 16, 'TY(O)': 597.0, 'R(O)_TY': 14, 'RY(D)': 65.0, 'R(D)_RY': 20, 'PY(D)': 159.0, 'R(D)_PY': 42, 'TY(D)': 224.0, 'R(D)_TY': 26, 'TO': 2.0, 'PF': 73.0, 'PA': 13.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia Southern', 'RY(O)': 84.0, 'R(O)_RY': 92, 'PY(O)': 158.0, 'R(O)_PY': 80, 'TY(O)': 242.0, 'R(O)_TY': 102, 'RY(D)': 351.0, 'R(D)_RY': 105, 'PY(D)': 176.0, 'R(D)_PY': 50, 'TY(D)': 527.0, 'R(D)_TY': 108, 'TO': 2.0, 'PF': 14.0, 'PA': 42.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Southern California', 'team_norm': 'Southern California', 'team': 'Southern California', 'pr': 84.21, 'pr_rank': 15, 'sos': 71.0, 'sos_rank': 43, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Georgia Southern', 'team_norm': 'Georgia Southern', 'team': 'Georgia Southern', 'pr': 60.73, 'pr_rank': 97, 'sos': 61.78, 'sos_rank': 108, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",59.0,20.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_louisiana_tech_lsu,401752687,LSU,Lsu,Louisiana Tech,Louisiana Tech,,,,,,,,86.31,10.0,63.26,91.0,76.24,60.96,7.0,114.0,4.37,23.05,,,,,,17.0,10.0,108.0,248.0,354.0,31.0,230.0,261.0,-1.0,1-0,,81,48,72,6,70,40,24.0,0.0,133.0,130.0,263.0,128.0,145.0,273.0,3.0,1-0,,69,93,98,57,37,45,"{'schedule_row': {'id': 401752687, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'LSU', 'away_team': 'Louisiana Tech', 'venue': 'Tiger Stadium (LA)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Lsu', 'RY(O)': 108.0, 'R(O)_RY': 81, 'PY(O)': 248.0, 'R(O)_PY': 48, 'TY(O)': 354.0, 'R(O)_TY': 72, 'RY(D)': 31.0, 'R(D)_RY': 6, 'PY(D)': 230.0, 'R(D)_PY': 70, 'TY(D)': 261.0, 'R(D)_TY': 40, 'TO': -1.0, 'PF': 17.0, 'PA': 10.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Louisiana Tech', 'RY(O)': 133.0, 'R(O)_RY': 69, 'PY(O)': 130.0, 'R(O)_PY': 93, 'TY(O)': 263.0, 'R(O)_TY': 98, 'RY(D)': 128.0, 'R(D)_RY': 57, 'PY(D)': 145.0, 'R(D)_PY': 37, 'TY(D)': 273.0, 'R(D)_TY': 45, 'TO': 3.0, 'PF': 24.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'LSU', 'team_norm': 'Lsu', 'team': 'Lsu', 'pr': 86.31, 'pr_rank': 10, 'sos': 76.24, 'sos_rank': 7, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Louisiana Tech', 'team_norm': 'Louisiana Tech', 'team': 'Louisiana Tech', 'pr': 63.26, 'pr_rank': 91, 'sos': 60.96, 'sos_rank': 114, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",23.0,7.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_michigan_oklahoma,401752690,Oklahoma,Oklahoma,Michigan,Michigan,,,,,,,,84.37,13.0,82.85,20.0,70.95,73.33,44.0,18.0,4.37,1.52,,,,,,35.0,3.0,103.0,392.0,495.0,117.0,34.0,151.0,-2.0,1-0,,83,12,26,51,2,12,34.0,17.0,201.0,251.0,452.0,50.0,217.0,267.0,2.0,1-0,,45,46,40,15,65,43,"{'schedule_row': {'id': 401752690, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Oklahoma', 'away_team': 'Michigan', 'venue': 'Memorial Stadium (Norman, OK)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oklahoma', 'RY(O)': 103.0, 'R(O)_RY': 83, 'PY(O)': 392.0, 'R(O)_PY': 12, 'TY(O)': 495.0, 'R(O)_TY': 26, 'RY(D)': 117.0, 'R(D)_RY': 51, 'PY(D)': 34.0, 'R(D)_PY': 2, 'TY(D)': 151.0, 'R(D)_TY': 12, 'TO': -2.0, 'PF': 35.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Michigan', 'RY(O)': 201.0, 'R(O)_RY': 45, 'PY(O)': 251.0, 'R(O)_PY': 46, 'TY(O)': 452.0, 'R(O)_TY': 40, 'RY(D)': 50.0, 'R(D)_RY': 15, 'PY(D)': 217.0, 'R(D)_PY': 65, 'TY(D)': 267.0, 'R(D)_TY': 43, 'TO': 2.0, 'PF': 34.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Oklahoma', 'team_norm': 'Oklahoma', 'team': 'Oklahoma', 'pr': 84.37, 'pr_rank': 13, 'sos': 70.95, 'sos_rank': 44, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Michigan', 'team_norm': 'Michigan', 'team': 'Michigan', 'pr': 82.85, 'pr_rank': 20, 'sos': 73.33, 'sos_rank': 18, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",24.0,13.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_vanderbilt_virginia_tech,401752695,Virginia Tech,Virginia Tech,Vanderbilt,Vanderbilt,,,,,,,,67.99,71.0,83.66,17.0,72.08,69.15,27.0,47.0,4.37,-15.67,,,,,,11.0,24.0,115.0,221.0,336.0,125.0,209.0,334.0,-2.0,0-1,,77,60,78,55,62,62,45.0,3.0,201.0,280.0,481.0,47.0,88.0,135.0,2.0,1-0,,45,32,31,13,16,8,"{'schedule_row': {'id': 401752695, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Virginia Tech', 'away_team': 'Vanderbilt', 'venue': 'Lane Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Virginia Tech', 'RY(O)': 115.0, 'R(O)_RY': 77, 'PY(O)': 221.0, 'R(O)_PY': 60, 'TY(O)': 336.0, 'R(O)_TY': 78, 'RY(D)': 125.0, 'R(D)_RY': 55, 'PY(D)': 209.0, 'R(D)_PY': 62, 'TY(D)': 334.0, 'R(D)_TY': 62, 'TO': -2.0, 'PF': 11.0, 'PA': 24.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Vanderbilt', 'RY(O)': 201.0, 'R(O)_RY': 45, 'PY(O)': 280.0, 'R(O)_PY': 32, 'TY(O)': 481.0, 'R(O)_TY': 31, 'RY(D)': 47.0, 'R(D)_RY': 13, 'PY(D)': 88.0, 'R(D)_PY': 16, 'TY(D)': 135.0, 'R(D)_TY': 8, 'TO': 2.0, 'PF': 45.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Virginia Tech', 'team_norm': 'Virginia Tech', 'team': 'Virginia Tech', 'pr': 67.99, 'pr_rank': 71, 'sos': 72.08, 'sos_rank': 27, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Vanderbilt', 'team_norm': 'Vanderbilt', 'team': 'Vanderbilt', 'pr': 83.66, 'pr_rank': 17, 'sos': 69.15, 'sos_rank': 47, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",20.0,44.0
2025,2,2025-09-06T23:45:00Z,20250906_2345_ul_monroe_alabama_crimson_tide,401752681,Alabama,Alabama Crimson Tide,UL Monroe,Ul Monroe,,,,,,,,91.34,4.0,53.47,121.0,78.01,63.07,3.0,100.0,4.37,37.87,,,,,,17.0,31.0,87.0,254.0,341.0,230.0,152.0,382.0,1.0,0-1,,90,43,77,87,39,83,29.0,0.0,311.0,123.0,434.0,81.0,50.0,131.0,0.0,1-0,,11,97,45,29,6,7,"{'schedule_row': {'id': 401752681, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:45:00Z', 'home_team': 'Alabama', 'away_team': 'UL Monroe', 'venue': 'Bryant-Denny Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Alabama Crimson Tide', 'RY(O)': 87.0, 'R(O)_RY': 90, 'PY(O)': 254.0, 'R(O)_PY': 43, 'TY(O)': 341.0, 'R(O)_TY': 77, 'RY(D)': 230.0, 'R(D)_RY': 87, 'PY(D)': 152.0, 'R(D)_PY': 39, 'TY(D)': 382.0, 'R(D)_TY': 83, 'TO': 1.0, 'PF': 17.0, 'PA': 31.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Ul Monroe', 'RY(O)': 311.0, 'R(O)_RY': 11, 'PY(O)': 123.0, 'R(O)_PY': 97, 'TY(O)': 434.0, 'R(O)_TY': 45, 'RY(D)': 81.0, 'R(D)_RY': 29, 'PY(D)': 50.0, 'R(D)_PY': 6, 'TY(D)': 131.0, 'R(D)_TY': 7, 'TO': 0.0, 'PF': 29.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Alabama', 'team_norm': 'Alabama Crimson Tide', 'team': 'Alabama Crimson Tide', 'pr': 91.34, 'pr_rank': 4, 'sos': 78.01, 'sos_rank': 3, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'LouisianaMonroe(ULM)', 'team_norm': 'Louisianamonroe(ulm)', 'team': 'Louisianamonroe(ulm)', 'pr': 53.47, 'pr_rank': 121, 'sos': 63.07, 'sos_rank': 100, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",73.0,0.0
2025,2,2025-09-07T00:00:00Z,20250907_0000_ucla_unlv,401752823,UNLV,Unlv,UCLA,Ucla,,,,,,,,67.32,76.0,71.44,60.0,61.54,72.31,109.0,24.0,4.37,-4.12,,,,,,38.0,26.0,227.5,240.5,468.0,152.5,291.0,443.5,1.5,2-0,,3,5,3,100,111,119,10.0,43.0,84.0,136.0,220.0,286.0,206.0,492.0,-1.0,0-1,,92,91,108,97,61,103,"{'schedule_row': {'id': 401752823, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-07T00:00:00Z', 'home_team': 'UNLV', 'away_team': 'UCLA', 'venue': 'Allegiant Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Unlv', 'RY(O)': 227.5, 'R(O)_RY': 3, 'PY(O)': 240.5, 'R(O)_PY': 5, 'TY(O)': 468.0, 'R(O)_TY': 3, 'RY(D)': 152.5, 'R(D)_RY': 100, 'PY(D)': 291.0, 'R(D)_PY': 111, 'TY(D)': 443.5, 'R(D)_TY': 119, 'TO': 1.5, 'PF': 38.0, 'PA': 26.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Ucla', 'RY(O)': 84.0, 'R(O)_RY': 92, 'PY(O)': 136.0, 'R(O)_PY': 91, 'TY(O)': 220.0, 'R(O)_TY': 108, 'RY(D)': 286.0, 'R(D)_RY': 97, 'PY(D)': 206.0, 'R(D)_PY': 61, 'TY(D)': 492.0, 'R(D)_TY': 103, 'TO': -1.0, 'PF': 10.0, 'PA': 43.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'UNLV', 'team_norm': 'Unlv', 'team': 'Unlv', 'pr': 67.32, 'pr_rank': 76, 'sos': 61.54, 'sos_rank': 109, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'UCLA', 'team_norm': 'Ucla', 'team': 'Ucla', 'pr': 71.44, 'pr_rank': 60, 'sos': 72.31, 'sos_rank': 24, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",30.0,23.0
2025,2,2025-09-07T01:00:00Z,20250907_0100_tulsa_new_mexico_state,401757229,New Mexico State,New Mexico State,Tulsa,Tulsa,,,,,,,,52.2,126.0,52.86,124.0,53.82,63.96,155.0,85.0,4.37,-0.66,,,,,,19.0,3.0,78.0,227.0,305.0,68.0,187.0,255.0,0.0,1-0,,93,58,88,21,54,37,35.0,7.0,268.0,236.0,504.0,120.0,140.0,260.0,1.0,1-0,,25,52,24,53,34,39,"{'schedule_row': {'id': 401757229, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-07T01:00:00Z', 'home_team': 'New Mexico State', 'away_team': 'Tulsa', 'venue': 'Aggie Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'New Mexico State', 'RY(O)': 78.0, 'R(O)_RY': 93, 'PY(O)': 227.0, 'R(O)_PY': 58, 'TY(O)': 305.0, 'R(O)_TY': 88, 'RY(D)': 68.0, 'R(D)_RY': 21, 'PY(D)': 187.0, 'R(D)_PY': 54, 'TY(D)': 255.0, 'R(D)_TY': 37, 'TO': 0.0, 'PF': 19.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Tulsa', 'RY(O)': 268.0, 'R(O)_RY': 25, 'PY(O)': 236.0, 'R(O)_PY': 52, 'TY(O)': 504.0, 'R(O)_TY': 24, 'RY(D)': 120.0, 'R(D)_RY': 53, 'PY(D)': 140.0, 'R(D)_PY': 34, 'TY(D)': 260.0, 'R(D)_TY': 39, 'TO': 1.0, 'PF': 35.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'New Mexico State', 'team_norm': 'New Mexico State', 'team': 'New Mexico State', 'pr': 52.2, 'pr_rank': 126, 'sos': 53.82, 'sos_rank': 155, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Tulsa', 'team_norm': 'Tulsa', 'team': 'Tulsa', 'pr': 52.86, 'pr_rank': 124, 'sos': 63.96, 'sos_rank': 85, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",21.0,14.0
2025,2,2025-09-07T02:15:00Z,20250907_0215_san_diego_state_washington_state,401752948,Washington State,Washington State,San Diego State,San Diego State,,,,,,,,67.67,73.0,67.53,74.0,72.19,58.06,26.0,133.0,4.37,0.14,,,,,,13.0,10.0,3.0,208.0,211.0,188.0,33.0,221.0,1.0,1-0,,106,65,111,77,1,24,42.0,0.0,228.0,236.0,453.0,49.0,46.0,95.0,0.0,1-0,,36,52,39,14,4,3,"{'schedule_row': {'id': 401752948, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-07T02:15:00Z', 'home_team': 'Washington State', 'away_team': 'San Diego State', 'venue': 'Gesa Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Washington State', 'RY(O)': 3.0, 'R(O)_RY': 106, 'PY(O)': 208.0, 'R(O)_PY': 65, 'TY(O)': 211.0, 'R(O)_TY': 111, 'RY(D)': 188.0, 'R(D)_RY': 77, 'PY(D)': 33.0, 'R(D)_PY': 1, 'TY(D)': 221.0, 'R(D)_TY': 24, 'TO': 1.0, 'PF': 13.0, 'PA': 10.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'San Diego State', 'RY(O)': 228.0, 'R(O)_RY': 36, 'PY(O)': 236.0, 'R(O)_PY': 52, 'TY(O)': 453.0, 'R(O)_TY': 39, 'RY(D)': 49.0, 'R(D)_RY': 14, 'PY(D)': 46.0, 'R(D)_PY': 4, 'TY(D)': 95.0, 'R(D)_TY': 3, 'TO': 0.0, 'PF': 42.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Washington State', 'team_norm': 'Washington State', 'team': 'Washington State', 'pr': 67.67, 'pr_rank': 73, 'sos': 72.19, 'sos_rank': 26, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'San Diego State', 'team_norm': 'San Diego State', 'team': 'San Diego State', 'pr': 67.53, 'pr_rank': 74, 'sos': 58.06, 'sos_rank': 133, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",36.0,13.0
2025,2,2025-09-07T02:15:00Z,20250907_0215_stanford_byu,401754526,BYU,Byu,Stanford,Stanford,,,,,,,,80.14,29.0,66.19,81.0,67.97,73.23,55.0,19.0,4.37,13.95,,,,,,69.0,0.0,468.0,138.0,606.0,-3.0,56.0,53.0,0.0,1-0,,2,90,12,1,7,1,20.0,23.0,177.0,109.0,286.0,96.0,210.0,306.0,0.0,0-1,,55,99,92,38,63,52,"{'schedule_row': {'id': 401754526, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-07T02:15:00Z', 'home_team': 'BYU', 'away_team': 'Stanford', 'venue': 'LaVell Edwards Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Byu', 'RY(O)': 468.0, 'R(O)_RY': 2, 'PY(O)': 138.0, 'R(O)_PY': 90, 'TY(O)': 606.0, 'R(O)_TY': 12, 'RY(D)': -3.0, 'R(D)_RY': 1, 'PY(D)': 56.0, 'R(D)_PY': 7, 'TY(D)': 53.0, 'R(D)_TY': 1, 'TO': 0.0, 'PF': 69.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Stanford', 'RY(O)': 177.0, 'R(O)_RY': 55, 'PY(O)': 109.0, 'R(O)_PY': 99, 'TY(O)': 286.0, 'R(O)_TY': 92, 'RY(D)': 96.0, 'R(D)_RY': 38, 'PY(D)': 210.0, 'R(D)_PY': 63, 'TY(D)': 306.0, 'R(D)_TY': 52, 'TO': 0.0, 'PF': 20.0, 'PA': 23.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'BYU', 'team_norm': 'Byu', 'team': 'Byu', 'pr': 80.14, 'pr_rank': 29, 'sos': 67.97, 'sos_rank': 55, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Stanford', 'team_norm': 'Stanford', 'team': 'Stanford', 'pr': 66.19, 'pr_rank': 81, 'sos': 73.23, 'sos_rank': 19, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",27.0,3.0
2025,2,2025-09-07T03:59:00Z,20250907_0359_sam_houston_hawai_i,401757230,Hawai'i,Hawai'i,Sam Houston,Sam Houston,,,,,,,,66.24,80.0,45.49,133.0,58.57,63.13,131.0,98.0,4.37,20.75,,,,,,14.5,30.0,83.0,216.5,299.5,181.0,135.0,316.0,-2.5,1-1,,56,7,13,106,89,115,22.5,39.5,159.0,198.0,357.0,130.0,325.0,455.0,0.5,0-2,,9,11,7,94,112,120,"{'schedule_row': {'id': 401757230, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-07T03:59:00Z', 'home_team': ""Hawai'i"", 'away_team': 'Sam Houston', 'venue': 'Clarence T.C. Ching Athletics Complex', 'conference_game': False}, 'league_metrics_home': {'Team': ""Hawai'i"", 'RY(O)': 83.0, 'R(O)_RY': 56, 'PY(O)': 216.5, 'R(O)_PY': 7, 'TY(O)': 299.5, 'R(O)_TY': 13, 'RY(D)': 181.0, 'R(D)_RY': 106, 'PY(D)': 135.0, 'R(D)_PY': 89, 'TY(D)': 316.0, 'R(D)_TY': 115, 'TO': -2.5, 'PF': 14.5, 'PA': 30.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Sam Houston', 'RY(O)': 159.0, 'R(O)_RY': 9, 'PY(O)': 198.0, 'R(O)_PY': 11, 'TY(O)': 357.0, 'R(O)_TY': 7, 'RY(D)': 130.0, 'R(D)_RY': 94, 'PY(D)': 325.0, 'R(D)_PY': 112, 'TY(D)': 455.0, 'R(D)_TY': 120, 'TO': 0.5, 'PF': 22.5, 'PA': 39.5, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': ""Hawai'i"", 'team_norm': ""Hawai'i"", 'team': ""Hawai'i"", 'pr': 66.24, 'pr_rank': 80, 'sos': 58.57, 'sos_rank': 131, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Sam Houston State', 'team_norm': 'Sam Houston State', 'team': 'Sam Houston State', 'pr': 45.49, 'pr_rank': 133, 'sos': 63.13, 'sos_rank': 98, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",37.0,20.0
